"","X","date","total_count","lineage_count","lineage","prevalence","prevalence_rolling","term"
"1",36724,"2020-03-02",1,1,"other",1,1,NA
"2",36725,"2020-03-03",0,0,"other",0,1,NA
"3",36726,"2020-03-04",0,0,"other",0,1,NA
"4",36727,"2020-03-05",0,0,"other",0,1,NA
"5",8144,"2020-03-06",1,1,"b",1,0.833333333333333,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"6",36728,"2020-03-06",0,0,"other",0,0.166666666666667,NA
"7",8145,"2020-03-07",0,0,"b",0,0.75,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"8",36729,"2020-03-07",0,0,"other",0,0.25,NA
"9",8146,"2020-03-08",0,0,"b",0,0.4375,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"10",36730,"2020-03-08",2,2,"other",1,0.5625,NA
"11",8147,"2020-03-09",0,0,"b",0,0.368421052631579,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"12",36731,"2020-03-09",1,1,"other",1,0.631578947368421,NA
"13",8148,"2020-03-10",0,0,"b",0,0.259259259259259,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"14",36732,"2020-03-10",1,1,"other",1,0.740740740740741,NA
"15",8149,"2020-03-11",0,0,"b",0,0.0608695652173913,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"16",8808,"2020-03-11",2,2,"b.1",1,0.730434782608696,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"17",36733,"2020-03-11",0,0,"other",0,0.208695652173913,NA
"18",8150,"2020-03-12",0,0,"b",0,0.021978021978022,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"19",8809,"2020-03-12",7,1,"b.1",0.142857142857143,0.230769230769231,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"20",9430,"2020-03-12",7,4,"b.1.1",0.571428571428571,0.615384615384615,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"21",36734,"2020-03-12",7,2,"other",0.285714285714286,0.131868131868132,NA
"22",8151,"2020-03-13",0,0,"b",0,0,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"23",8810,"2020-03-13",24,9,"b.1",0.375,0.337349397590361,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"24",9431,"2020-03-13",24,8,"b.1.1",0.333333333333333,0.506024096385542,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"25",36735,"2020-03-13",24,7,"other",0.291666666666667,0.156626506024096,NA
"26",8152,"2020-03-14",0,0,"b",0,0,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"27",8811,"2020-03-14",13,6,"b.1",0.461538461538462,0.389690721649485,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"28",9432,"2020-03-14",13,1,"b.1.1",0.0769230769230769,0.375257731958763,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"29",36736,"2020-03-14",13,6,"other",0.461538461538462,0.235051546391753,NA
"30",8153,"2020-03-15",0,0,"b",0,0,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"31",8812,"2020-03-15",2,1,"b.1",0.5,0.394951744617669,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"32",9433,"2020-03-15",0,0,"b.1.1",0,0.337787676317743,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"33",36737,"2020-03-15",2,1,"other",0.5,0.267260579064588,NA
"34",8154,"2020-03-16",0,0,"b",0,0,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"35",8813,"2020-03-16",12,7,"b.1",0.583333333333333,0.430056710775047,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"36",9434,"2020-03-16",0,0,"b.1.1",0,0.258034026465028,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"37",36738,"2020-03-16",12,5,"other",0.416666666666667,0.311909262759924,NA
"38",8155,"2020-03-17",0,0,"b",0,0,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"39",8814,"2020-03-17",15,9,"b.1",0.6,0.452586206896552,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"40",9435,"2020-03-17",15,1,"b.1.1",0.0666666666666667,0.211206896551724,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"41",36739,"2020-03-17",15,5,"other",0.333333333333333,0.336206896551724,NA
"42",8156,"2020-03-18",18,1,"b",0.0555555555555556,0.010989010989011,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"43",8815,"2020-03-18",18,12,"b.1",0.666666666666667,0.494505494505495,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"44",9436,"2020-03-18",18,2,"b.1.1",0.111111111111111,0.175824175824176,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"45",36740,"2020-03-18",18,3,"other",0.166666666666667,0.318681318681319,NA
"46",8157,"2020-03-19",0,0,"b",0,0.0104166666666667,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"47",8816,"2020-03-19",12,5,"b.1",0.416666666666667,0.510416666666667,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"48",9437,"2020-03-19",12,1,"b.1.1",0.0833333333333333,0.135416666666667,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"49",36741,"2020-03-19",12,6,"other",0.5,0.34375,NA
"50",8158,"2020-03-20",0,0,"b",0,0.0138888888888889,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"51",8817,"2020-03-20",0,0,"b.1",0,0.555555555555556,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"52",9438,"2020-03-20",0,0,"b.1.1",0,0.0694444444444444,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"53",36742,"2020-03-20",0,0,"other",0,0.361111111111111,NA
"54",8159,"2020-03-21",0,0,"b",0,0.0151515151515152,"XBB.1.16* [Omicron (XBB.1.16.X)]"
