"","X","date","total_count","lineage_count","lineage","prevalence","prevalence_rolling","term"
"1",10628,"2020-03-03",1,1,"b.1",1,1,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"2",10629,"2020-03-04",0,0,"b.1",0,1,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"3",10630,"2020-03-05",2,2,"b.1",1,1,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"4",10631,"2020-03-06",1,1,"b.1",1,1,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"5",10632,"2020-03-07",3,3,"b.1",1,1,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"6",10633,"2020-03-08",3,3,"b.1",1,1,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"7",10634,"2020-03-09",1,1,"b.1",1,1,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"8",10635,"2020-03-10",0,0,"b.1",0,1,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"9",10636,"2020-03-11",1,1,"b.1",1,1,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"10",10637,"2020-03-12",2,1,"b.1",0.5,0.588235294117647,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"11",43107,"2020-03-12",2,1,"other",0.5,0.411764705882353,NA
"12",10638,"2020-03-13",3,2,"b.1",0.666666666666667,0.611111111111111,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"13",43108,"2020-03-13",3,1,"other",0.333333333333333,0.388888888888889,NA
"14",10639,"2020-03-14",4,2,"b.1",0.5,0.517241379310345,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"15",43109,"2020-03-14",4,2,"other",0.5,0.482758620689655,NA
"16",10640,"2020-03-15",43,37,"b.1",0.86046511627907,0.56957928802589,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"17",11259,"2020-03-15",43,3,"b.1.1",0.0697674418604651,0.271844660194175,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"18",43110,"2020-03-15",43,3,"other",0.0697674418604651,0.158576051779935,NA
"19",10641,"2020-03-16",3,2,"b.1",0.666666666666667,0.65406976744186,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"20",11260,"2020-03-16",3,1,"b.1.1",0.333333333333333,0.203488372093023,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"21",43111,"2020-03-16",0,0,"other",0,0.142441860465116,NA
"22",10642,"2020-03-17",1,1,"b.1",1,0.724409448818898,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"23",11261,"2020-03-17",0,0,"b.1.1",0,0.146981627296588,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"24",43112,"2020-03-17",0,0,"other",0,0.128608923884514,NA
"25",10643,"2020-03-18",4,2,"b.1",0.5,0.728682170542636,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"26",11262,"2020-03-18",4,2,"b.1.1",0.5,0.162790697674419,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"27",43113,"2020-03-18",0,0,"other",0,0.108527131782946,NA
"28",10644,"2020-03-19",2,1,"b.1",0.5,0.748407643312102,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"29",11263,"2020-03-19",2,1,"b.1.1",0.5,0.156050955414013,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"30",43114,"2020-03-19",0,0,"other",0,0.0955414012738853,NA
